email,name,attributes
mairie-turgon@wanadoo.fr,Robert LASSIER,"{""nom_commune"": ""TURGON"", ""code_insee"": 16389, ""code_departement"": 16, ""population"": 87, ""code_postal"": 16350}"
mairie.tusson@wanadoo.fr,Daniel LHERIDEAU,"{""nom_commune"": ""TUSSON"", ""code_insee"": 16390, ""code_departement"": 16, ""population"": 247, ""code_postal"": 16140}"
valence.mairie@wanadoo.fr,Christine SOURY,"{""nom_commune"": ""VALENCE"", ""code_insee"": 16392, ""code_departement"": 16, ""population"": 229, ""code_postal"": 16460}"
vieassociative@mairie-vars.fr,Jean-Marc DE LUSTRAC,"{""nom_commune"": ""VARS"", ""code_insee"": 16393, ""code_departement"": 5, ""population"": 1936, ""code_postal"": 5560}"
vars.mairie@wanadoo.fr,Jean-Marc DE LUSTRAC,"{""nom_commune"": ""VARS"", ""code_insee"": 16393, ""code_departement"": 70, ""population"": 1936, ""code_postal"": 70600}"
mairiedevauxlavalette@wanadoo.fr,Gilbert PARNAUDEAU,"{""nom_commune"": ""VAUX-LAVALETTE"", ""code_insee"": 16394, ""code_departement"": 16, ""population"": 96, ""code_postal"": 16320}"
mairie-vaux@wanadoo.fr,Jean-Guy CHAUVET,"{""nom_commune"": ""VAUX-ROUILLAC"", ""code_insee"": 16395, ""code_departement"": 16, ""population"": 299, ""code_postal"": 16170}"
mairie.ventouse@wanadoo.fr,Véronique JABOIN,"{""nom_commune"": ""VENTOUSE"", ""code_insee"": 16396, ""code_departement"": 16, ""population"": 126, ""code_postal"": 16460}"
mairie.verdille@wanadoo.fr,Jacques TOURNAT,"{""nom_commune"": ""VERDILLE"", ""code_insee"": 16397, ""code_departement"": 16, ""population"": 343, ""code_postal"": 16140}"
mairieverneuil@orange.fr,Christine GONDARIZ,"{""nom_commune"": ""VERNEUIL"", ""code_insee"": 16398, ""code_departement"": 16, ""population"": 96, ""code_postal"": 16310}"
mairiedeverneuil@orange.fr,Christine GONDARIZ,"{""nom_commune"": ""VERNEUIL"", ""code_insee"": 16398, ""code_departement"": 18, ""population"": 96, ""code_postal"": 18210}"
mairiedeverneuil51700@wanadoo.fr,Christine GONDARIZ,"{""nom_commune"": ""VERNEUIL"", ""code_insee"": 16398, ""code_departement"": 51, ""population"": 96, ""code_postal"": 51700}"
mairie-verneuil@wanadoo.fr,Christine GONDARIZ,"{""nom_commune"": ""VERNEUIL"", ""code_insee"": 16398, ""code_departement"": 58, ""population"": 96, ""code_postal"": 58300}"
mairie.verrieres470@orange.fr,Michel DESAFIT,"{""nom_commune"": ""VERRIÈRES"", ""code_insee"": 16399, ""code_departement"": 8, ""population"": 352, ""code_postal"": 8390}"
mairie.verrieres@wanadoo.fr,Michel DESAFIT,"{""nom_commune"": ""VERRIÈRES"", ""code_insee"": 16399, ""code_departement"": 10, ""population"": 352, ""code_postal"": 10390}"
mairie-verrieres12@orange.fr,Michel DESAFIT,"{""nom_commune"": ""VERRIÈRES"", ""code_insee"": 16399, ""code_departement"": 12, ""population"": 352, ""code_postal"": 12520}"
mairie@verrieres16130.fr,Michel DESAFIT,"{""nom_commune"": ""VERRIÈRES"", ""code_insee"": 16399, ""code_departement"": 16, ""population"": 352, ""code_postal"": 16130}"
mairie.verrieres51@wanadoo.fr,Michel DESAFIT,"{""nom_commune"": ""VERRIÈRES"", ""code_insee"": 16399, ""code_departement"": 51, ""population"": 352, ""code_postal"": 51800}"
mairie-verrieres@wanadoo.fr,Michel DESAFIT,"{""nom_commune"": ""VERRIÈRES"", ""code_insee"": 16399, ""code_departement"": 61, ""population"": 352, ""code_postal"": 61110}"
commune-verrieres@orange.fr,Michel DESAFIT,"{""nom_commune"": ""VERRIÈRES"", ""code_insee"": 16399, ""code_departement"": 63, ""population"": 352, ""code_postal"": 63320}"
contact@verrieres86.fr,Michel DESAFIT,"{""nom_commune"": ""VERRIÈRES"", ""code_insee"": 16399, ""code_departement"": 86, ""population"": 352, ""code_postal"": 86410}"
mairie.verteuilsurcharente@wanadoo.fr,Clauddy SEGUINAR,"{""nom_commune"": ""VERTEUIL-SUR-CHARENTE"", ""code_insee"": 16400, ""code_departement"": 16, ""population"": 603, ""code_postal"": 16510}"
mairie-vervant@wanadoo.fr,Sylviane BUTON,"{""nom_commune"": ""VERVANT"", ""code_insee"": 16401, ""code_departement"": 16, ""population"": 144, ""code_postal"": 16330}"
mairie@vervant17.fr,Sylviane BUTON,"{""nom_commune"": ""VERVANT"", ""code_insee"": 16401, ""code_departement"": 17, ""population"": 144, ""code_postal"": 17400}"
vibrac.mairie@wanadoo.fr,Marie Christine GRIGNON,"{""nom_commune"": ""VIBRAC"", ""code_insee"": 16402, ""code_departement"": 16, ""population"": 311, ""code_postal"": 16120}"
mairie.vibrac@wanadoo.fr,Marie Christine GRIGNON,"{""nom_commune"": ""VIBRAC"", ""code_insee"": 16402, ""code_departement"": 17, ""population"": 311, ""code_postal"": 17130}"
mairie-vxcerier@wanadoo.fr,Dominique ROLLAND,"{""nom_commune"": ""LE VIEUX-CÉRIER"", ""code_insee"": 16403, ""code_departement"": 16, ""population"": 134, ""code_postal"": 16350}"
mairie-vxruffec@wanadoo.fr,Roland BARRIER,"{""nom_commune"": ""VIEUX-RUFFEC"", ""code_insee"": 16404, ""code_departement"": 16, ""population"": 117, ""code_postal"": 16350}"
mairie.vignolles@wanadoo.fr,Georges PETIT,"{""nom_commune"": ""VIGNOLLES"", ""code_insee"": 16405, ""code_departement"": 16, ""population"": 188, ""code_postal"": 16300}"
mairiedevillebois@orange.fr,Jacques SALLEE,"{""nom_commune"": ""VILLEBOIS-LAVALETTE"", ""code_insee"": 16408, ""code_departement"": 16, ""population"": 731, ""code_postal"": 16320}"
mairie-villefagnan@wanadoo.fr,Christiane PREVOST,"{""nom_commune"": ""VILLEFAGNAN"", ""code_insee"": 16409, ""code_departement"": 16, ""population"": 1028, ""code_postal"": 16240}"
villegats@gmail.com,Marc VIGIER,"{""nom_commune"": ""VILLEGATS"", ""code_insee"": 16410, ""code_departement"": 27, ""population"": 225, ""code_postal"": 27120}"
mairie.villejoubert@wanadoo.fr,Raymond SEVRIT,"{""nom_commune"": ""VILLEJOUBERT"", ""code_insee"": 16412, ""code_departement"": 16, ""population"": 335, ""code_postal"": 16560}"
mairie.villiersleroux@wanadoo.fr,Jean-Christophe POURAGEAUD,"{""nom_commune"": ""VILLIERS-LE-ROUX"", ""code_insee"": 16413, ""code_departement"": 16, ""population"": 128, ""code_postal"": 16240}"
mairie.villognon@orange.fr,Claude GUITTON,"{""nom_commune"": ""VILLOGNON"", ""code_insee"": 16414, ""code_departement"": 16, ""population"": 359, ""code_postal"": 16230}"
mairie@vindelle16.fr,André FRICHETEAU,"{""nom_commune"": ""VINDELLE"", ""code_insee"": 16415, ""code_departement"": 16, ""population"": 1011, ""code_postal"": 16430}"
mairie@vitracsaintvincent.fr,Pierre SOULAT,"{""nom_commune"": ""VITRAC-SAINT-VINCENT"", ""code_insee"": 16416, ""code_departement"": 16, ""population"": 518, ""code_postal"": 16310}"
mairie@vouharte.fr,Jean-Pierre VIGIER,"{""nom_commune"": ""VOUHARTE"", ""code_insee"": 16419, ""code_departement"": 16, ""population"": 328, ""code_postal"": 16330}"
commune-de-voulgezac@orange.fr,Thierry MOTEAU,"{""nom_commune"": ""VOULGÉZAC"", ""code_insee"": 16420, ""code_departement"": 16, ""population"": 264, ""code_postal"": 16250}"
mairiedevouthon@yahoo.fr,Jean-Paul CAILLETEAU,"{""nom_commune"": ""VOUTHON"", ""code_insee"": 16421, ""code_departement"": 16, ""population"": 384, ""code_postal"": 16220}"
mairie@vouzan.fr,Jacqueline LACROIX,"{""nom_commune"": ""VOUZAN"", ""code_insee"": 16422, ""code_departement"": 16, ""population"": 702, ""code_postal"": 16410}"
mairie.xambes@wanadoo.fr,Jean-Louis STASIAK,"{""nom_commune"": ""XAMBES"", ""code_insee"": 16423, ""code_departement"": 16, ""population"": 292, ""code_postal"": 16330}"
mairie-yviers@wanadoo.fr,Jean-Claude LAFAYE,"{""nom_commune"": ""YVIERS"", ""code_insee"": 16424, ""code_departement"": 16, ""population"": 520, ""code_postal"": 16210}"
mairie.yvracetmalleyrand@wanadoo.fr,Serge GEIGER,"{""nom_commune"": ""YVRAC-ET-MALLEYRAND"", ""code_insee"": 16425, ""code_departement"": 16, ""population"": 519, ""code_postal"": 16110}"
secretariatmairie@agudelle.fr,Roland ARRIVE,"{""nom_commune"": ""AGUDELLE"", ""code_insee"": 17002, ""code_departement"": 17, ""population"": 114, ""code_postal"": 17500}"
contact@mairie-aigrefeuille.fr,Gilles GAY,"{""nom_commune"": ""AIGREFEUILLE-D'AUNIS"", ""code_insee"": 17003, ""code_departement"": 17, ""population"": 3715, ""code_postal"": 17290}"
mairie-allas-bocage@orange.fr,Bernard BROSSARD,"{""nom_commune"": ""ALLAS-BOCAGE"", ""code_insee"": 17005, ""code_departement"": 17, ""population"": 205, ""code_postal"": 17150}"
mairie@allas-champagne.fr,Bernard MAINDRON,"{""nom_commune"": ""ALLAS-CHAMPAGNE"", ""code_insee"": 17006, ""code_departement"": 17, ""population"": 263, ""code_postal"": 17500}"
contact@mairie-anais.fr,Bruno GAUTRONNEAU,"{""nom_commune"": ""ANAIS"", ""code_insee"": 17007, ""code_departement"": 16, ""population"": 325, ""code_postal"": 16560}"
mairie@anais17.fr,Bruno GAUTRONNEAU,"{""nom_commune"": ""ANAIS"", ""code_insee"": 17007, ""code_departement"": 17, ""population"": 325, ""code_postal"": 17540}"
commune.andilly@orange.fr,Sylvain FAGOT,"{""nom_commune"": ""ANDILLY"", ""code_insee"": 17008, ""code_departement"": 54, ""population"": 1999, ""code_postal"": 54200}"
mairie@andilly74.fr,Sylvain FAGOT,"{""nom_commune"": ""ANDILLY"", ""code_insee"": 17008, ""code_departement"": 74, ""population"": 1999, ""code_postal"": 74350}"
secretariat@mairie-andilly.fr,Sylvain FAGOT,"{""nom_commune"": ""ANDILLY"", ""code_insee"": 17008, ""code_departement"": 95, ""population"": 1999, ""code_postal"": 95580}"
mairie@angliers.fr,Didier TAUPIN,"{""nom_commune"": ""ANGLIERS"", ""code_insee"": 17009, ""code_departement"": 17, ""population"": 823, ""code_postal"": 17540}"
contact@angliers86.fr,Didier TAUPIN,"{""nom_commune"": ""ANGLIERS"", ""code_insee"": 17009, ""code_departement"": 86, ""population"": 823, ""code_postal"": 86330}"
contact@angoulins.fr,Daniel VAILLEAU,"{""nom_commune"": ""ANGOULINS"", ""code_insee"": 17010, ""code_departement"": 17, ""population"": 3790, ""code_postal"": 17690}"
mairie@annepont.fr,Francis BOIZUMAULT,"{""nom_commune"": ""ANNEPONT"", ""code_insee"": 17011, ""code_departement"": 17, ""population"": 356, ""code_postal"": 17350}"
commune.annezay@wanadoo.fr,Philippe JOUVE,"{""nom_commune"": ""ANNEZAY"", ""code_insee"": 17012, ""code_departement"": 17, ""population"": 164, ""code_postal"": 17380}"
mairie@antezant-lachapelle.fr,Eric POISBELAUD,"{""nom_commune"": ""ANTEZANT-LA-CHAPELLE"", ""code_insee"": 17013, ""code_departement"": 17, ""population"": 359, ""code_postal"": 17400}"
secretariat@archiac.fr,Didier BRAUD,"{""nom_commune"": ""ARCHIAC"", ""code_insee"": 17016, ""code_departement"": 17, ""population"": 811, ""code_postal"": 17520}"
mairie@archingeay.fr,Remi LAMARE,"{""nom_commune"": ""ARCHINGEAY"", ""code_insee"": 17017, ""code_departement"": 17, ""population"": 666, ""code_postal"": 17380}"
mairie@ardillieres.fr,Jean-Marie TARGE,"{""nom_commune"": ""ARDILLIÈRES"", ""code_insee"": 17018, ""code_departement"": 17, ""population"": 811, ""code_postal"": 17290}"
mairie@arsenre.fr,Jean-Louis OLIVIER,"{""nom_commune"": ""ARS-EN-RÉ"", ""code_insee"": 17019, ""code_departement"": 17, ""population"": 1315, ""code_postal"": 17590}"
mairie@arthenac.fr,Chantal GUIMBERTEAU,"{""nom_commune"": ""ARTHENAC"", ""code_insee"": 17020, ""code_departement"": 17, ""population"": 332, ""code_postal"": 17520}"
mairie@ville-arvert.fr,Michel PRIOUZEAU,"{""nom_commune"": ""ARVERT"", ""code_insee"": 17021, ""code_departement"": 17, ""population"": 3133, ""code_postal"": 17530}"
mairie@asnieres-la-giraud.fr,Christian FERRU,"{""nom_commune"": ""ASNIÈRES-LA-GIRAUD"", ""code_insee"": 17022, ""code_departement"": 17, ""population"": 935, ""code_postal"": 17400}"
secretariat@mairie-aujac17.fr,Claude RULLAND,"{""nom_commune"": ""AUJAC"", ""code_insee"": 17023, ""code_departement"": 17, ""population"": 329, ""code_postal"": 17770}"
mairie@aujac.fr,Claude RULLAND,"{""nom_commune"": ""AUJAC"", ""code_insee"": 17023, ""code_departement"": 30, ""population"": 329, ""code_postal"": 30450}"
mairie.aulnay10@wanadoo.fr,Charles BELLAUD,"{""nom_commune"": ""AULNAY"", ""code_insee"": 17024, ""code_departement"": 10, ""population"": 1448, ""code_postal"": 10240}"
mairieaulnay86@orange.fr,Charles BELLAUD,"{""nom_commune"": ""AULNAY"", ""code_insee"": 17024, ""code_departement"": 86, ""population"": 1448, ""code_postal"": 86330}"
mairie@aumagne.fr,René ESCLOUPIER,"{""nom_commune"": ""AUMAGNE"", ""code_insee"": 17025, ""code_departement"": 17, ""population"": 698, ""code_postal"": 17770}"
mairie@avy17.fr,Joël TROGER,"{""nom_commune"": ""AVY"", ""code_insee"": 17027, ""code_departement"": 17, ""population"": 470, ""code_postal"": 17800}"
information@aytre.fr,Alain TUILLIERE,"{""nom_commune"": ""AYTRÉ"", ""code_insee"": 17028, ""code_departement"": 17, ""population"": 8970, ""code_postal"": 17442}"
mairie-de-bagnizeau@wanadoo.fr,Jean-Marie BENOIST,"{""nom_commune"": ""BAGNIZEAU"", ""code_insee"": 17029, ""code_departement"": 17, ""population"": 186, ""code_postal"": 17160}"
mairie@balanzac.fr,Dominique BERNARD,"{""nom_commune"": ""BALANZAC"", ""code_insee"": 17030, ""code_departement"": 17, ""population"": 520, ""code_postal"": 17600}"
mairie@ballans.fr,Marie-Agnès BEGEY,"{""nom_commune"": ""BALLANS"", ""code_insee"": 17031, ""code_departement"": 17, ""population"": 210, ""code_postal"": 17160}"
accueil@mairie-ballon.fr,Emmanuel DEVAUD,"{""nom_commune"": ""BALLON"", ""code_insee"": 17032, ""code_departement"": 17, ""population"": 760, ""code_postal"": 17290}"
mairie-la-barde@wanadoo.fr,Jean-Pascal CARTRON,"{""nom_commune"": ""LA BARDE"", ""code_insee"": 17033, ""code_departement"": 17, ""population"": 436, ""code_postal"": 17360}"
mairie@barzan.fr,Robert MAIGRE,"{""nom_commune"": ""BARZAN"", ""code_insee"": 17034, ""code_departement"": 17, ""population"": 461, ""code_postal"": 17120}"
bazauges@wanadoo.fr,Jacques BARON,"{""nom_commune"": ""BAZAUGES"", ""code_insee"": 17035, ""code_departement"": 17, ""population"": 137, ""code_postal"": 17490}"
mairie.beaugeay@wanadoo.fr,Pierre CHOLLEY,"{""nom_commune"": ""BEAUGEAY"", ""code_insee"": 17036, ""code_departement"": 17, ""population"": 729, ""code_postal"": 17620}"
mairie@beauvais-sur-matha.fr,Corinne IMBERT,"{""nom_commune"": ""BEAUVAIS-SUR-MATHA"", ""code_insee"": 17037, ""code_departement"": 17, ""population"": 682, ""code_postal"": 17490}"
mairie@bedenac17.fr,Jean-Pierre ALLEAUME,"{""nom_commune"": ""BEDENAC"", ""code_insee"": 17038, ""code_departement"": 17, ""population"": 650, ""code_postal"": 17210}"
mairie@belluire.fr,Jean-Jacques DESSAIVRE,"{""nom_commune"": ""BELLUIRE"", ""code_insee"": 17039, ""code_departement"": 17, ""population"": 217, ""code_postal"": 17800}"
mairie@benon.fr,Sylvie ROCHETEAU,"{""nom_commune"": ""BENON"", ""code_insee"": 17041, ""code_departement"": 17, ""population"": 1193, ""code_postal"": 17170}"
mairie@bercloux17770.fr,Philippe LACLIE,"{""nom_commune"": ""BERCLOUX"", ""code_insee"": 17042, ""code_departement"": 17, ""population"": 437, ""code_postal"": 17770}"
mairie@bernaysaintmartin.fr,Annie POINOT-RIVIERE,"{""nom_commune"": ""BERNAY-SAINT-MARTIN"", ""code_insee"": 17043, ""code_departement"": 17, ""population"": 776, ""code_postal"": 17330}"
mairie.berneuil@wanadoo.fr,Joël REIGNIER,"{""nom_commune"": ""BERNEUIL"", ""code_insee"": 17044, ""code_departement"": 16, ""population"": 1109, ""code_postal"": 16480}"
accueil@berneuil17.fr,Joël REIGNIER,"{""nom_commune"": ""BERNEUIL"", ""code_insee"": 17044, ""code_departement"": 17, ""population"": 1109, ""code_postal"": 17460}"
mairie-de-berneuil@wanadoo.fr,Joël REIGNIER,"{""nom_commune"": ""BERNEUIL"", ""code_insee"": 17044, ""code_departement"": 80, ""population"": 1109, ""code_postal"": 80620}"
secretariat-mairie@berneuil.fr,Joël REIGNIER,"{""nom_commune"": ""BERNEUIL"", ""code_insee"": 17044, ""code_departement"": 87, ""population"": 1109, ""code_postal"": 87300}"
mairie@beurlay.fr,Gérard GANDAUBER,"{""nom_commune"": ""BEURLAY"", ""code_insee"": 17045, ""code_departement"": 17, ""population"": 1003, ""code_postal"": 17250}"
mairie@bignay.fr,Alain MEGE,"{""nom_commune"": ""BIGNAY"", ""code_insee"": 17046, ""code_departement"": 17, ""population"": 439, ""code_postal"": 17400}"
mairie@biron17.fr,Cathia SEGUIN-GALLOT,"{""nom_commune"": ""BIRON"", ""code_insee"": 17047, ""code_departement"": 17, ""population"": 231, ""code_postal"": 17800}"
biron.mairie@wanadoo.fr,Cathia SEGUIN-GALLOT,"{""nom_commune"": ""BIRON"", ""code_insee"": 17047, ""code_departement"": 24, ""population"": 231, ""code_postal"": 24540}"
mairie.biron@wanadoo.fr,Cathia SEGUIN-GALLOT,"{""nom_commune"": ""BIRON"", ""code_insee"": 17047, ""code_departement"": 64, ""population"": 231, ""code_postal"": 64300}"
mairie@blanzaclesmatha.fr,Pierre ARNAUD,"{""nom_commune"": ""BLANZAC-LÈS-MATHA"", ""code_insee"": 17048, ""code_departement"": 17, ""population"": 336, ""code_postal"": 17160}"
mairie@blanzay-sur-boutonne.fr,Jean-Luc DUGUY,"{""nom_commune"": ""BLANZAY-SUR-BOUTONNE"", ""code_insee"": 17049, ""code_departement"": 17, ""population"": 92, ""code_postal"": 17470}"
contact@mairiedebois.fr,Annie METOYER,"{""nom_commune"": ""BOIS"", ""code_insee"": 17050, ""code_departement"": 17, ""population"": 548, ""code_postal"": 17240}"
mairie@leboisplage.fr,Jean-Pierre GAILLARD,"{""nom_commune"": ""LE BOIS-PLAGE-EN-RÉ"", ""code_insee"": 17051, ""code_departement"": 17, ""population"": 2356, ""code_postal"": 17580}"
secretariat@boisredon.fr,Henri DURET,"{""nom_commune"": ""BOISREDON"", ""code_insee"": 17052, ""code_departement"": 17, ""population"": 702, ""code_postal"": 17150}"
mairie@bords.fr,Serge MARCOUILLE,"{""nom_commune"": ""BORDS"", ""code_insee"": 17053, ""code_departement"": 17, ""population"": 1315, ""code_postal"": 17430}"
mairie@boresseetmartron.fr,Michel OLLIVIER,"{""nom_commune"": ""BORESSE-ET-MARTRON"", ""code_insee"": 17054, ""code_departement"": 17, ""population"": 199, ""code_postal"": 17270}"
mairie@boscamnant.fr,Pierre BORDE,"{""nom_commune"": ""BOSCAMNANT"", ""code_insee"": 17055, ""code_departement"": 17, ""population"": 412, ""code_postal"": 17360}"
mairie@bougneau.fr,Jean-Marie TONNEAU,"{""nom_commune"": ""BOUGNEAU"", ""code_insee"": 17056, ""code_departement"": 17, ""population"": 580, ""code_postal"": 17800}"
secretariat@bouhet17.fr,Annie SOIVE,"{""nom_commune"": ""BOUHET"", ""code_insee"": 17057, ""code_departement"": 17, ""population"": 863, ""code_postal"": 17540}"
mairie@bourcefranc-le-chapus.fr,Guy PROTEAU,"{""nom_commune"": ""BOURCEFRANC-LE-CHAPUS"", ""code_insee"": 17058, ""code_departement"": 17, ""population"": 3366, ""code_postal"": 17560}"
mairie.bourgneuf@wanadoo.fr,Paul-Roland VINCENT,"{""nom_commune"": ""BOURGNEUF"", ""code_insee"": 17059, ""code_departement"": 17, ""population"": 1070, ""code_postal"": 17220}"
mairie.bourgneuf73@wanadoo.fr,Paul-Roland VINCENT,"{""nom_commune"": ""BOURGNEUF"", ""code_insee"": 17059, ""code_departement"": 73, ""population"": 1070, ""code_postal"": 73390}"
mairie@boutenac-touvent.fr,Philippe BREMAUD,"{""nom_commune"": ""BOUTENAC-TOUVENT"", ""code_insee"": 17060, ""code_departement"": 17, ""population"": 215, ""code_postal"": 17120}"
mairiebran2@wanadoo.fr,Jean-François PERRIER,"{""nom_commune"": ""BRAN"", ""code_insee"": 17061, ""code_departement"": 17, ""population"": 123, ""code_postal"": 17210}"
communebresdon@wanadoo.fr,Gérard PASQUET,"{""nom_commune"": ""BRESDON"", ""code_insee"": 17062, ""code_departement"": 17, ""population"": 256, ""code_postal"": 17490}"
mairie@breuillareorte.fr,Joël BAECKER,"{""nom_commune"": ""BREUIL-LA-RÉORTE"", ""code_insee"": 17063, ""code_departement"": 17, ""population"": 443, ""code_postal"": 17700}"
mairie@breuillet-17.fr,Jacques LYS,"{""nom_commune"": ""BREUILLET"", ""code_insee"": 17064, ""code_departement"": 17, ""population"": 2655, ""code_postal"": 17920}"
mairie@ville-breuillet.fr,Jacques LYS,"{""nom_commune"": ""BREUILLET"", ""code_insee"": 17064, ""code_departement"": 91, ""population"": 2655, ""code_postal"": 91650}"
secretariat@breuilmagne17.fr,Annie BENETEAU,"{""nom_commune"": ""BREUIL-MAGNÉ"", ""code_insee"": 17065, ""code_departement"": 17, ""population"": 1674, ""code_postal"": 17870}"
